School Identifier,Year,Cinderella_0 (Y),Cinderella_1 (Y),Cinderella_2 (Y),Cinderella_3+ (Y),March Madness Participation (Y),SAT_AVG (Y to Y+1),Admission Rate (Y to Y+1),Undergraduate Size (Y to Y+1),SAT_AVG (Y+1 to Y+2),Admission Rate (Y+1 to Y+2),SAT_AVG (Y+2 to Y+3),Admission Rate (Y+2 to Y+3),Type,Time_Trend
Xavier University,2011.0,1.0,0.0,0.0,0.0,1.0,1113.0,0.7017,4355.0,1141.0,0.677,1132.0,0.6997,1.0,3.0
Xavier University,2012.0,0.0,0.0,1.0,0.0,1.0,1141.0,0.677,4351.0,1132.0,0.6997,1113.0,0.7315,1.0,4.0
Xavier University,2013.0,1.0,0.0,0.0,0.0,0.0,1132.0,0.6997,4452.0,1113.0,0.7315,1111.0,0.7158,1.0,5.0
Xavier University,2014.0,1.0,0.0,0.0,0.0,0.0,1113.0,0.7315,4464.0,1111.0,0.7158,1146.0,0.6858,1.0,6.0
Xavier University,2015.0,0.0,1.0,0.0,0.0,1.0,1111.0,0.7158,4460.0,1146.0,0.6858,1195.0,0.7391,1.0,7.0
Xavier University,2016.0,1.0,0.0,0.0,0.0,1.0,1146.0,0.6858,4500.0,1195.0,0.7391,1198.0,0.7379,1.0,8.0
Xavier University,2017.0,0.0,0.0,0.0,1.0,1.0,1195.0,0.7391,4571.0,1198.0,0.7379,1204.0,0.7637,1.0,9.0
Xavier University,2018.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.7379,4955.0,1204.0,0.7637,1198.0,0.8122,1.0,10.0
North Carolina State University at Raleigh,2008.0,1.0,0.0,0.0,0.0,0.0,1158.0,0.6032,22839.0,1171.0,0.5903,1177.0,0.5481,0.0,0.0
North Carolina State University at Raleigh,2009.0,1.0,0.0,0.0,0.0,0.0,1171.0,0.5903,23361.0,1177.0,0.5481,1181.0,0.5421,0.0,1.0
North Carolina State University at Raleigh,2010.0,1.0,0.0,0.0,0.0,0.0,1177.0,0.5481,23500.0,1181.0,0.5421,1181.0,0.5261,0.0,2.0
North Carolina State University at Raleigh,2011.0,1.0,0.0,0.0,0.0,0.0,1181.0,0.5421,23514.0,1181.0,0.5261,1229.0,0.5001,0.0,3.0
North Carolina State University at Raleigh,2012.0,0.0,0.0,1.0,0.0,1.0,1181.0,0.5261,23291.0,1229.0,0.5001,1253.0,0.516,0.0,4.0
North Carolina State University at Raleigh,2013.0,1.0,0.0,0.0,0.0,1.0,1229.0,0.5001,22977.0,1253.0,0.516,1264.0,0.5043,0.0,5.0
North Carolina State University at Raleigh,2014.0,1.0,0.0,0.0,0.0,1.0,1253.0,0.516,22925.0,1264.0,0.5043,1273.0,0.4751,0.0,6.0
North Carolina State University at Raleigh,2015.0,0.0,1.0,0.0,0.0,1.0,1264.0,0.5043,22458.0,1273.0,0.4751,1331.0,0.5136,0.0,7.0
North Carolina State University at Raleigh,2016.0,1.0,0.0,0.0,0.0,0.0,1273.0,0.4751,22390.0,1331.0,0.5136,1336.0,0.4685,0.0,8.0
North Carolina State University at Raleigh,2017.0,1.0,0.0,0.0,0.0,0.0,1331.0,0.5136,22801.0,1336.0,0.4685,1349.0,0.4513,0.0,9.0
North Carolina State University at Raleigh,2018.0,1.0,0.0,0.0,0.0,1.0,1336.0,0.4685,23708.0,1349.0,0.4513,1343.0,0.4622,0.0,10.0
Saint Mary's College of California,2008.0,1.0,0.0,0.0,0.0,1.0,1075.0,0.8139,2617.0,1083.0,0.7883,1105.0,0.7519,1.0,0.0
Saint Mary's College of California,2009.0,1.0,0.0,0.0,0.0,0.0,1083.0,0.7883,2525.0,1105.0,0.7519,1112.0,0.6915,1.0,1.0
Saint Mary's College of California,2010.0,0.0,0.0,1.0,0.0,1.0,1105.0,0.7519,2790.0,1112.0,0.6915,1111.0,0.6566,1.0,2.0
Saint Mary's College of California,2011.0,1.0,0.0,0.0,0.0,0.0,1112.0,0.6915,2986.0,1111.0,0.6566,1115.0,0.6947,1.0,3.0
Saint Mary's College of California,2012.0,1.0,0.0,0.0,0.0,1.0,1111.0,0.6566,3017.0,1115.0,0.6947,1109.0,0.7595,1.0,4.0
Saint Mary's College of California,2013.0,1.0,0.0,0.0,0.0,1.0,1115.0,0.6947,3039.0,1109.0,0.7595,1124.0,0.7526,1.0,5.0
Saint Mary's College of California,2014.0,1.0,0.0,0.0,0.0,0.0,1109.0,0.7595,2949.0,1124.0,0.7526,1093.0,0.8039,1.0,6.0
Saint Mary's College of California,2015.0,1.0,0.0,0.0,0.0,0.0,1124.0,0.7526,2916.0,1093.0,0.8039,1170.0,0.8162,1.0,7.0
Saint Mary's College of California,2016.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.8039,2789.0,1170.0,0.8162,1174.0,0.7719,1.0,8.0
Saint Mary's College of California,2017.0,1.0,0.0,0.0,0.0,1.0,1170.0,0.8162,2762.0,1174.0,0.7719,1175.0,0.81,1.0,9.0
Saint Mary's College of California,2018.0,1.0,0.0,0.0,0.0,0.0,1174.0,0.7719,2781.0,1175.0,0.81,1174.0,0.7731,1.0,10.0
University of California-Los Angeles,2008.0,1.0,0.0,0.0,0.0,1.0,1275.0,0.2357,26536.0,1266.0,0.2284,1266.0,0.2187,0.0,0.0
University of California-Los Angeles,2009.0,1.0,0.0,0.0,0.0,1.0,1266.0,0.2284,26687.0,1266.0,0.2187,1289.0,0.2554,0.0,1.0
University of California-Los Angeles,2010.0,1.0,0.0,0.0,0.0,0.0,1266.0,0.2187,26162.0,1289.0,0.2554,1289.0,0.2711,0.0,2.0
University of California-Los Angeles,2011.0,1.0,0.0,0.0,0.0,1.0,1289.0,0.2554,27199.0,1289.0,0.2711,1289.0,0.2199,0.0,3.0
University of California-Los Angeles,2012.0,1.0,0.0,0.0,0.0,0.0,1289.0,0.2711,27941.0,1289.0,0.2199,1330.0,0.1856,0.0,4.0
University of California-Los Angeles,2013.0,1.0,0.0,0.0,0.0,1.0,1289.0,0.2199,28667.0,1330.0,0.1856,1339.0,0.1728,0.0,5.0
University of California-Los Angeles,2014.0,1.0,0.0,0.0,0.0,1.0,1330.0,0.1856,29627.0,1339.0,0.1728,1334.0,0.1799,0.0,6.0
University of California-Los Angeles,2015.0,0.0,0.0,1.0,0.0,1.0,1339.0,0.1728,29581.0,1334.0,0.1799,1387.0,0.161,0.0,7.0
University of California-Los Angeles,2016.0,1.0,0.0,0.0,0.0,0.0,1334.0,0.1799,30859.0,1387.0,0.161,1423.0,0.1404,0.0,8.0
University of California-Los Angeles,2017.0,1.0,0.0,0.0,0.0,1.0,1387.0,0.161,30994.0,1423.0,0.1404,1429.0,0.1232,0.0,9.0
University of California-Los Angeles,2018.0,1.0,0.0,0.0,0.0,0.0,1423.0,0.1404,31568.0,1429.0,0.1232,0.0,0.1433,0.0,10.0
University of Florida,2008.0,1.0,0.0,0.0,0.0,0.0,1262.0,0.4146,34094.0,1244.0,0.427,1265.0,0.4322,0.0,0.0
University of Florida,2009.0,1.0,0.0,0.0,0.0,0.0,1244.0,0.427,33038.0,1265.0,0.4322,1249.0,0.4318,0.0,1.0
University of Florida,2010.0,1.0,0.0,0.0,0.0,1.0,1265.0,0.4322,32043.0,1249.0,0.4318,1271.0,0.441,0.0,2.0
University of Florida,2011.0,1.0,0.0,0.0,0.0,1.0,1249.0,0.4318,31988.0,1271.0,0.441,1272.0,0.4655,0.0,3.0
University of Florida,2012.0,0.0,0.0,1.0,0.0,1.0,1271.0,0.441,32023.0,1272.0,0.4655,1273.0,0.4561,0.0,4.0
University of Florida,2013.0,0.0,1.0,0.0,0.0,1.0,1272.0,0.4655,32346.0,1273.0,0.4561,1280.0,0.4754,0.0,5.0
University of Florida,2014.0,1.0,0.0,0.0,0.0,1.0,1273.0,0.4561,31879.0,1280.0,0.4754,1287.0,0.4594,0.0,6.0
University of Florida,2015.0,1.0,0.0,0.0,0.0,0.0,1280.0,0.4754,32376.0,1287.0,0.4594,1356.0,0.4201,0.0,7.0
University of Florida,2016.0,1.0,0.0,0.0,0.0,0.0,1287.0,0.4594,33309.0,1356.0,0.4201,1362.0,0.3875,0.0,8.0
University of Florida,2017.0,0.0,1.0,0.0,0.0,1.0,1356.0,0.4201,33655.0,1362.0,0.3875,1394.0,0.3469,0.0,9.0
University of Florida,2018.0,1.0,0.0,0.0,0.0,1.0,1362.0,0.3875,34564.0,1394.0,0.3469,1390.0,0.3113,0.0,10.0
Villanova University,2008.0,0.0,0.0,1.0,0.0,1.0,1304.0,0.3948,6877.0,1301.0,0.4641,1306.0,0.4516,1.0,0.0
Villanova University,2009.0,0.0,0.0,1.0,0.0,1.0,1301.0,0.4641,6897.0,1306.0,0.4516,1306.0,0.4397,1.0,1.0
Villanova University,2010.0,1.0,0.0,0.0,0.0,1.0,1306.0,0.4516,6862.0,1306.0,0.4397,1303.0,0.4562,1.0,2.0
Villanova University,2011.0,1.0,0.0,0.0,0.0,1.0,1306.0,0.4397,6898.0,1303.0,0.4562,1316.0,0.489,1.0,3.0
Villanova University,2012.0,1.0,0.0,0.0,0.0,0.0,1303.0,0.4562,6944.0,1316.0,0.489,1313.0,0.4933,1.0,4.0
Villanova University,2013.0,1.0,0.0,0.0,0.0,1.0,1316.0,0.489,6856.0,1313.0,0.4933,1326.0,0.4789,1.0,5.0
Villanova University,2014.0,1.0,0.0,0.0,0.0,1.0,1313.0,0.4933,6895.0,1326.0,0.4789,1350.0,0.435,1.0,6.0
Villanova University,2015.0,1.0,0.0,0.0,0.0,1.0,1326.0,0.4789,6835.0,1350.0,0.435,1409.0,0.36,1.0,7.0
Villanova University,2016.0,0.0,0.0,1.0,0.0,1.0,1350.0,0.435,6862.0,1409.0,0.36,1407.0,0.2922,1.0,8.0
Villanova University,2017.0,1.0,0.0,0.0,0.0,1.0,1409.0,0.36,6886.0,1407.0,0.2922,1422.0,0.2824,1.0,9.0
Villanova University,2018.0,0.0,1.0,0.0,0.0,1.0,1407.0,0.2922,6819.0,1422.0,0.2824,1406.0,0.3066,1.0,10.0
University of Notre Dame,2008.0,1.0,0.0,0.0,0.0,1.0,1426.0,0.2673,8354.0,1433.0,0.2865,1430.0,0.2877,1.0,0.0
University of Notre Dame,2009.0,1.0,0.0,0.0,0.0,0.0,1433.0,0.2865,8367.0,1430.0,0.2877,1448.0,0.2429,1.0,1.0
University of Notre Dame,2010.0,1.0,0.0,0.0,0.0,1.0,1430.0,0.2877,8433.0,1448.0,0.2429,1438.0,0.2328,1.0,2.0
University of Notre Dame,2011.0,1.0,0.0,0.0,0.0,1.0,1448.0,0.2429,8444.0,1438.0,0.2328,1450.0,0.223,1.0,3.0
University of Notre Dame,2012.0,1.0,0.0,0.0,0.0,1.0,1438.0,0.2328,8466.0,1450.0,0.223,1450.0,0.2114,1.0,4.0
University of Notre Dame,2013.0,1.0,0.0,0.0,0.0,1.0,1450.0,0.223,8466.0,1450.0,0.2114,1455.0,0.198,1.0,5.0
University of Notre Dame,2014.0,1.0,0.0,0.0,0.0,0.0,1450.0,0.2114,8427.0,1455.0,0.198,1474.0,0.1873,1.0,6.0
University of Notre Dame,2015.0,0.0,1.0,0.0,0.0,1.0,1455.0,0.198,8425.0,1474.0,0.1873,1486.0,0.1892,1.0,7.0
University of Notre Dame,2016.0,0.0,0.0,1.0,0.0,1.0,1474.0,0.1873,8496.0,1486.0,0.1892,1502.0,0.1771,1.0,8.0
University of Notre Dame,2017.0,1.0,0.0,0.0,0.0,1.0,1486.0,0.1892,8527.0,1502.0,0.1771,1490.0,0.1583,1.0,9.0
University of Notre Dame,2018.0,1.0,0.0,0.0,0.0,0.0,1502.0,0.1771,8568.0,1490.0,0.1583,1489.0,0.1899,1.0,10.0
University of Arizona,2008.0,1.0,0.0,0.0,0.0,1.0,1097.0,0.8054,29354.0,1099.0,0.78,1093.0,0.7536,0.0,0.0
University of Arizona,2009.0,0.0,0.0,1.0,0.0,1.0,1099.0,0.78,30036.0,1093.0,0.7536,1102.0,0.7536,0.0,1.0
University of Arizona,2010.0,1.0,0.0,0.0,0.0,0.0,1093.0,0.7536,30343.0,1102.0,0.7536,1099.0,0.7139,0.0,2.0
University of Arizona,2011.0,0.0,0.0,1.0,0.0,1.0,1102.0,0.7536,30445.0,1099.0,0.7139,1106.0,0.7692,0.0,3.0
University of Arizona,2012.0,1.0,0.0,0.0,0.0,0.0,1099.0,0.7139,31217.0,1106.0,0.7692,0.0,0.7462,0.0,4.0
University of Arizona,2013.0,0.0,1.0,0.0,0.0,1.0,1106.0,0.7692,31399.0,1124.0,0.7462,0.0,0.7643,0.0,5.0
University of Arizona,2014.0,1.0,0.0,0.0,0.0,1.0,1124.0,0.7462,32646.0,1129.0,0.7643,0.0,0.7862,0.0,6.0
University of Arizona,2015.0,1.0,0.0,0.0,0.0,1.0,1129.0,0.7643,32964.0,1131.0,0.7862,0.0,0.8358,0.0,7.0
University of Arizona,2016.0,1.0,0.0,0.0,0.0,1.0,1131.0,0.7862,33402.0,1137.0,0.8358,1198.0,0.8442,0.0,8.0
University of Arizona,2017.0,1.0,0.0,0.0,0.0,1.0,1137.0,0.8358,33428.0,1198.0,0.8442,1228.0,0.8459,0.0,9.0
University of Arizona,2018.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.8442,33509.0,1228.0,0.8459,1220.0,0.8513,0.0,10.0
Cornell University,2008.0,1.0,0.0,0.0,0.0,1.0,1395.0,0.2066,13772.0,1391.0,0.191,1394.0,0.1836,1.0,0.0
Cornell University,2009.0,1.0,0.0,0.0,0.0,1.0,1391.0,0.191,13882.0,1394.0,0.1836,1394.0,0.1797,1.0,1.0
Cornell University,2010.0,0.0,0.0,1.0,0.0,1.0,1394.0,0.1836,13885.0,1394.0,0.1797,1410.0,0.1655,1.0,2.0
Cornell University,2011.0,1.0,0.0,0.0,0.0,0.0,1394.0,0.1797,14108.0,1410.0,0.1655,1422.0,0.1556,1.0,3.0
Cornell University,2012.0,1.0,0.0,0.0,0.0,0.0,1410.0,0.1655,14186.0,1422.0,0.1556,1422.0,0.1419,1.0,4.0
Cornell University,2013.0,1.0,0.0,0.0,0.0,0.0,1422.0,0.1556,14309.0,1422.0,0.1419,1428.0,0.1507,1.0,5.0
Cornell University,2014.0,1.0,0.0,0.0,0.0,0.0,1422.0,0.1419,14195.0,1428.0,0.1507,1436.0,0.1409,1.0,6.0
Cornell University,2015.0,1.0,0.0,0.0,0.0,0.0,1428.0,0.1507,14226.0,1436.0,0.1409,1477.0,0.1267,1.0,7.0
Cornell University,2016.0,1.0,0.0,0.0,0.0,0.0,1436.0,0.1409,14471.0,1477.0,0.1267,1471.0,0.1061,1.0,8.0
Cornell University,2017.0,1.0,0.0,0.0,0.0,0.0,1477.0,0.1267,14815.0,1471.0,0.1061,1487.0,0.1085,1.0,9.0
Cornell University,2018.0,1.0,0.0,0.0,0.0,0.0,1471.0,0.1061,15105.0,1487.0,0.1085,1480.0,0.1071,1.0,10.0
University of Washington-Seattle Campus,2008.0,1.0,0.0,0.0,0.0,0.0,1193.0,0.6076,27365.0,1213.0,0.6095,1217.0,0.5766,0.0,0.0
University of Washington-Seattle Campus,2009.0,1.0,0.0,0.0,0.0,1.0,1213.0,0.6095,30554.0,1217.0,0.5766,1225.0,0.5844,0.0,1.0
University of Washington-Seattle Campus,2010.0,0.0,0.0,1.0,0.0,1.0,1217.0,0.5766,27652.0,1225.0,0.5844,1218.0,0.5844,0.0,2.0
University of Washington-Seattle Campus,2011.0,1.0,0.0,0.0,0.0,1.0,1225.0,0.5844,27890.0,1218.0,0.5844,1234.0,0.5523,0.0,3.0
University of Washington-Seattle Campus,2012.0,1.0,0.0,0.0,0.0,0.0,1218.0,0.5844,27988.0,1234.0,0.5523,1240.0,0.5521,0.0,4.0
University of Washington-Seattle Campus,2013.0,1.0,0.0,0.0,0.0,0.0,1234.0,0.5523,28754.0,1240.0,0.5521,1258.0,0.5333,0.0,5.0
University of Washington-Seattle Campus,2014.0,1.0,0.0,0.0,0.0,0.0,1240.0,0.5521,29468.0,1258.0,0.5333,1266.0,0.4535,0.0,6.0
University of Washington-Seattle Campus,2015.0,1.0,0.0,0.0,0.0,0.0,1258.0,0.5333,30022.0,1266.0,0.4535,1331.0,0.4642,0.0,7.0
University of Washington-Seattle Campus,2016.0,1.0,0.0,0.0,0.0,0.0,1266.0,0.4535,29831.0,1331.0,0.4642,1347.0,0.4869,0.0,8.0
University of Washington-Seattle Campus,2017.0,1.0,0.0,0.0,0.0,0.0,1331.0,0.4642,30295.0,1347.0,0.4869,1356.0,0.5176,0.0,9.0
University of Washington-Seattle Campus,2018.0,1.0,0.0,0.0,0.0,0.0,1347.0,0.4869,30905.0,1356.0,0.5176,1341.0,0.5586,0.0,10.0
Gonzaga University,2008.0,1.0,0.0,0.0,0.0,1.0,1189.0,0.6896,4440.0,1193.0,0.7801,1192.0,0.7838,1.0,0.0
Gonzaga University,2009.0,1.0,0.0,0.0,0.0,1.0,1193.0,0.7801,4655.0,1192.0,0.7838,1224.0,0.6462,1.0,1.0
Gonzaga University,2010.0,1.0,0.0,0.0,0.0,1.0,1192.0,0.7838,4735.0,1224.0,0.6462,1224.0,0.6155,1.0,2.0
Gonzaga University,2011.0,0.0,1.0,0.0,0.0,1.0,1224.0,0.6462,4796.0,1224.0,0.6155,1204.0,0.6651,1.0,3.0
Gonzaga University,2012.0,1.0,0.0,0.0,0.0,1.0,1224.0,0.6155,4829.0,1204.0,0.6651,1207.0,0.6751,1.0,4.0
Gonzaga University,2013.0,1.0,0.0,0.0,0.0,1.0,1204.0,0.6651,4830.0,1207.0,0.6751,1205.0,0.7349,1.0,5.0
Gonzaga University,2014.0,1.0,0.0,0.0,0.0,1.0,1207.0,0.6751,4754.0,1205.0,0.7349,1224.0,0.6729,1.0,6.0
Gonzaga University,2015.0,1.0,0.0,0.0,0.0,1.0,1205.0,0.7349,4965.0,1224.0,0.6729,1295.0,0.6485,1.0,7.0
Gonzaga University,2016.0,0.0,0.0,1.0,0.0,1.0,1224.0,0.6729,5091.0,1295.0,0.6485,1282.0,0.6562,1.0,8.0
Gonzaga University,2017.0,1.0,0.0,0.0,0.0,1.0,1295.0,0.6485,5119.0,1282.0,0.6562,1288.0,0.617,1.0,9.0
Gonzaga University,2018.0,1.0,0.0,0.0,0.0,1.0,1282.0,0.6562,5237.0,1288.0,0.617,1272.0,0.7289,1.0,10.0
University of Richmond,2008.0,1.0,0.0,0.0,0.0,0.0,1265.0,0.3168,3135.0,1261.0,0.3928,1287.0,0.3299,1.0,0.0
University of Richmond,2009.0,1.0,0.0,0.0,0.0,0.0,1261.0,0.3928,3200.0,1287.0,0.3299,1300.0,0.3271,1.0,1.0
University of Richmond,2010.0,1.0,0.0,0.0,0.0,1.0,1287.0,0.3299,3292.0,1300.0,0.3271,1320.0,0.3031,1.0,2.0
University of Richmond,2011.0,0.0,0.0,1.0,0.0,1.0,1300.0,0.3271,3245.0,1320.0,0.3031,1313.0,0.3116,1.0,3.0
University of Richmond,2012.0,1.0,0.0,0.0,0.0,0.0,1320.0,0.3031,3208.0,1313.0,0.3116,1337.0,0.318,1.0,4.0
University of Richmond,2013.0,1.0,0.0,0.0,0.0,0.0,1313.0,0.3116,3107.0,1337.0,0.318,1337.0,0.3111,1.0,5.0
University of Richmond,2014.0,1.0,0.0,0.0,0.0,0.0,1337.0,0.318,3223.0,1337.0,0.3111,1338.0,0.3248,1.0,6.0
University of Richmond,2015.0,1.0,0.0,0.0,0.0,0.0,1337.0,0.3111,3210.0,1338.0,0.3248,1394.0,0.3297,1.0,7.0
University of Richmond,2016.0,1.0,0.0,0.0,0.0,0.0,1338.0,0.3248,3229.0,1394.0,0.3297,1401.0,0.3017,1.0,8.0
University of Richmond,2017.0,1.0,0.0,0.0,0.0,0.0,1394.0,0.3297,3165.0,1401.0,0.3017,1395.0,0.2833,1.0,9.0
University of Richmond,2018.0,1.0,0.0,0.0,0.0,0.0,1401.0,0.3017,3215.0,1395.0,0.2833,1394.0,0.309,1.0,10.0
University of Oregon,2008.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.8694,17356.0,1104.0,0.8527,1109.0,0.7966,0.0,0.0
University of Oregon,2009.0,1.0,0.0,0.0,0.0,0.0,1104.0,0.8527,18213.0,1109.0,0.7966,1108.0,0.7879,0.0,1.0
University of Oregon,2010.0,1.0,0.0,0.0,0.0,0.0,1109.0,0.7966,19219.0,1108.0,0.7879,1107.0,0.7296,0.0,2.0
University of Oregon,2011.0,1.0,0.0,0.0,0.0,0.0,1108.0,0.7879,20248.0,1107.0,0.7296,1108.0,0.7417,0.0,3.0
University of Oregon,2012.0,1.0,0.0,0.0,0.0,0.0,1107.0,0.7296,20464.0,1108.0,0.7417,1116.0,0.749,0.0,4.0
University of Oregon,2013.0,0.0,0.0,1.0,0.0,1.0,1108.0,0.7417,20473.0,1116.0,0.749,1119.0,0.7422,0.0,5.0
University of Oregon,2014.0,1.0,0.0,0.0,0.0,1.0,1116.0,0.749,20252.0,1119.0,0.7422,1111.0,0.7787,0.0,6.0
University of Oregon,2015.0,1.0,0.0,0.0,0.0,1.0,1119.0,0.7422,20220.0,1111.0,0.7787,1193.0,0.8281,0.0,7.0
University of Oregon,2016.0,1.0,0.0,0.0,0.0,1.0,1111.0,0.7787,19775.0,1193.0,0.8281,1199.0,0.8337,0.0,8.0
University of Oregon,2017.0,0.0,0.0,1.0,0.0,1.0,1193.0,0.8281,19163.0,1199.0,0.8337,1210.0,0.818,0.0,9.0
University of Oregon,2018.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.8337,18923.0,1210.0,0.818,1207.0,0.8381,0.0,10.0
University of Northern Iowa,2008.0,1.0,0.0,0.0,0.0,0.0,1089.0,0.8569,10835.0,1090.0,0.8481,1070.0,0.8331,0.0,0.0
University of Northern Iowa,2009.0,1.0,0.0,0.0,0.0,1.0,1090.0,0.8481,11061.0,1070.0,0.8331,1090.0,0.773,0.0,1.0
University of Northern Iowa,2010.0,0.0,0.0,1.0,0.0,1.0,1070.0,0.8331,11132.0,1090.0,0.773,1070.0,0.7751,0.0,2.0
University of Northern Iowa,2011.0,1.0,0.0,0.0,0.0,0.0,1090.0,0.773,11256.0,1070.0,0.7751,1030.0,0.8331,0.0,3.0
University of Northern Iowa,2012.0,1.0,0.0,0.0,0.0,0.0,1070.0,0.7751,10513.0,1030.0,0.8331,1050.0,0.7691,0.0,4.0
University of Northern Iowa,2013.0,1.0,0.0,0.0,0.0,0.0,1030.0,0.8331,10170.0,1050.0,0.7691,1050.0,0.7953,0.0,5.0
University of Northern Iowa,2014.0,1.0,0.0,0.0,0.0,0.0,1050.0,0.7691,9882.0,1050.0,0.7953,1050.0,0.8256,0.0,6.0
University of Northern Iowa,2015.0,1.0,0.0,0.0,0.0,1.0,1050.0,0.7953,9934.0,1050.0,0.8256,1166.0,0.8083,0.0,7.0
University of Northern Iowa,2016.0,0.0,1.0,0.0,0.0,1.0,1050.0,0.8256,9943.0,1166.0,0.8083,1169.0,0.8074,0.0,8.0
University of Northern Iowa,2017.0,1.0,0.0,0.0,0.0,0.0,1166.0,0.8083,9805.0,1169.0,0.8074,1149.0,0.7905,0.0,9.0
University of Northern Iowa,2018.0,1.0,0.0,0.0,0.0,0.0,1169.0,0.8074,9391.0,1149.0,0.7905,1149.0,0.7888,0.0,10.0
The University of Tennessee-Knoxville,2008.0,1.0,0.0,0.0,0.0,1.0,1164.0,0.7124,21378.0,1196.0,0.7268,1198.0,0.7449,0.0,0.0
The University of Tennessee-Knoxville,2009.0,1.0,0.0,0.0,0.0,1.0,1196.0,0.7268,20849.0,1198.0,0.7449,1198.0,0.6969,0.0,1.0
The University of Tennessee-Knoxville,2010.0,0.0,0.0,1.0,0.0,1.0,1198.0,0.7449,21141.0,1198.0,0.6969,1200.0,0.6732,0.0,2.0
The University of Tennessee-Knoxville,2011.0,1.0,0.0,0.0,0.0,1.0,1198.0,0.6969,20963.0,1200.0,0.6732,1199.0,0.7249,0.0,3.0
The University of Tennessee-Knoxville,2012.0,1.0,0.0,0.0,0.0,0.0,1200.0,0.6732,20699.0,1199.0,0.7249,1198.0,0.7483,0.0,4.0
The University of Tennessee-Knoxville,2013.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.7249,20948.0,1198.0,0.7483,1214.0,0.763,0.0,5.0
The University of Tennessee-Knoxville,2014.0,0.0,0.0,1.0,0.0,1.0,1198.0,0.7483,21396.0,1214.0,0.763,1213.0,0.7722,0.0,6.0
The University of Tennessee-Knoxville,2015.0,1.0,0.0,0.0,0.0,0.0,1214.0,0.763,21661.0,1213.0,0.7722,1280.0,0.7697,0.0,7.0
The University of Tennessee-Knoxville,2016.0,1.0,0.0,0.0,0.0,0.0,1213.0,0.7722,21984.0,1280.0,0.7697,1303.0,0.7778,0.0,8.0
The University of Tennessee-Knoxville,2017.0,1.0,0.0,0.0,0.0,0.0,1280.0,0.7697,22151.0,1303.0,0.7778,1276.0,0.7885,0.0,9.0
The University of Tennessee-Knoxville,2018.0,1.0,0.0,0.0,0.0,1.0,1303.0,0.7778,22653.0,1276.0,0.7885,1294.0,0.7815,0.0,10.0
Marquette University,2008.0,1.0,0.0,0.0,0.0,1.0,1197.0,0.6519,7821.0,1202.0,0.6553,1203.0,0.6221,1.0,0.0
Marquette University,2009.0,1.0,0.0,0.0,0.0,1.0,1202.0,0.6553,7857.0,1203.0,0.6221,1198.0,0.5684,1.0,1.0
Marquette University,2010.0,1.0,0.0,0.0,0.0,1.0,1203.0,0.6221,7912.0,1198.0,0.5684,1199.0,0.5521,1.0,2.0
Marquette University,2011.0,0.0,0.0,1.0,0.0,1.0,1198.0,0.5684,8195.0,1199.0,0.5521,1217.0,0.5745,1.0,3.0
Marquette University,2012.0,1.0,0.0,0.0,0.0,1.0,1199.0,0.5521,8118.0,1217.0,0.5745,1220.0,0.6671,1.0,4.0
Marquette University,2013.0,0.0,1.0,0.0,0.0,1.0,1217.0,0.5745,8190.0,1220.0,0.6671,1219.0,0.7421,1.0,5.0
Marquette University,2014.0,1.0,0.0,0.0,0.0,0.0,1220.0,0.6671,8212.0,1219.0,0.7421,1199.0,0.8434,1.0,6.0
Marquette University,2015.0,1.0,0.0,0.0,0.0,0.0,1219.0,0.7421,8143.0,1199.0,0.8434,1262.0,0.8933,1.0,7.0
Marquette University,2016.0,1.0,0.0,0.0,0.0,0.0,1199.0,0.8434,8053.0,1262.0,0.8933,1271.0,0.8166,1.0,8.0
Marquette University,2017.0,1.0,0.0,0.0,0.0,1.0,1262.0,0.8933,8093.0,1271.0,0.8166,1255.0,0.8296,1.0,9.0
Marquette University,2018.0,1.0,0.0,0.0,0.0,0.0,1271.0,0.8166,8200.0,1255.0,0.8296,1285.0,0.8249,1.0,10.0
Florida Gulf Coast University,2008.0,1.0,0.0,0.0,0.0,0.0,1022.0,0.6544,8667.0,1021.0,0.6546,1018.0,0.699,0.0,0.0
Florida Gulf Coast University,2009.0,1.0,0.0,0.0,0.0,0.0,1021.0,0.6546,9511.0,1018.0,0.699,1016.0,0.679,0.0,1.0
Florida Gulf Coast University,2010.0,1.0,0.0,0.0,0.0,0.0,1018.0,0.699,10334.0,1016.0,0.679,1018.0,0.6762,0.0,2.0
Florida Gulf Coast University,2011.0,1.0,0.0,0.0,0.0,0.0,1016.0,0.679,11160.0,1018.0,0.6762,1024.0,0.6579,0.0,3.0
Florida Gulf Coast University,2012.0,1.0,0.0,0.0,0.0,0.0,1018.0,0.6762,12086.0,1024.0,0.6579,1059.0,0.5888,0.0,4.0
Florida Gulf Coast University,2013.0,0.0,0.0,1.0,0.0,1.0,1024.0,0.6579,12795.0,1059.0,0.5888,1081.0,0.6058,0.0,5.0
